prefix,as_path
2803:f580:427a:0:0:0:0:0/48,24482 11014 61470
78.89.140.0/24,17639 6939 29357
188.70.104.0/22,17639 6939 29357
188.71.212.0/23,3549 3356 29357
188.71.210.0/23,3549 3356 29357
188.71.104.0/22,17639 6939 29357
188.70.100.0/22,17639 6939 29357
217.69.184.0/24,17639 6939 29357
188.70.52.0/23,17639 6939 29357
188.70.46.0/23,17639 6939 29357
188.70.120.0/22,17639 6939 29357
78.89.129.0/24,17639 6939 29357
188.70.124.0/22,17639 6939 29357
78.89.142.0/24,17639 6939 29357
188.70.62.0/23,17639 6939 29357
217.69.186.0/24,17639 6939 29357
188.71.194.0/23,3549 3356 29357
188.70.0.0/23,17639 6939 29357
78.89.166.0/24,17639 6939 29357
188.70.60.0/23,17639 6939 29357
188.71.216.0/23,3549 3356 29357
168.187.90.0/24,3549 3356 29357 43852 6412
168.187.248.0/24,3549 3356 29357 43852 6412
62.215.252.0/24,7018 174 29357 43852 21050
158.94.180.0/23,7018 6453 29357 43852 6412 6412 42781
158.94.180.0/24,7018 6453 29357 43852 6412 6412 42781
188.71.198.0/23,7018 6453 29357
168.187.193.0/24,7018 174 200612 43852 6412
168.187.101.0/24,7018 6453 29357 43852 6412
168.187.75.0/24,7018 6453 29357 43852 6412
168.187.123.0/24,7018 6453 29357 43852 6412
168.187.231.0/24,7018 6453 29357 43852 6412
168.187.88.0/24,7018 6453 29357 43852 6412
168.187.70.0/24,7018 6453 29357 43852 6412
168.187.240.0/24,7018 6453 29357 43852 6412
168.187.236.0/24,7018 6453 29357 43852 6412
168.187.96.0/21,7018 6453 29357 43852 6412
168.187.28.0/24,7018 6453 29357 43852 6412
168.187.8.0/21,7018 6453 29357 43852 6412
168.187.96.0/20,7018 6453 29357 43852 6412
168.187.65.0/24,7018 6453 29357 43852 6412
168.187.127.0/24,7018 6453 29357 43852 6412
168.187.61.0/24,7018 6453 29357 43852 6412
168.187.32.0/21,7018 6453 29357 43852 6412
168.187.145.0/24,7018 6453 29357 43852 6412
168.187.48.0/21,7018 6453 29357 43852 6412
168.187.52.0/24,7018 6453 29357 43852 6412
168.187.64.0/18,7018 6453 29357 43852 6412
168.187.4.0/24,7018 6453 29357 43852 6412
168.187.117.0/24,7018 6453 29357 43852 6412
168.187.24.0/21,7018 6453 29357 43852 6412
168.187.74.0/24,7018 6453 29357 43852 6412
168.187.112.0/24,7018 6453 29357 43852 6412
168.187.119.0/24,7018 6453 29357 43852 6412
168.187.62.0/24,7018 6453 29357 43852 6412
168.187.16.0/20,7018 6453 29357 43852 6412
168.187.48.0/20,7018 6453 29357 43852 6412
168.187.122.0/24,7018 6453 29357 43852 6412
168.187.77.0/24,7018 6453 29357 43852 6412
168.187.99.0/24,7018 6453 29357 43852 6412
168.187.184.0/24,7018 6453 29357 43852 6412
168.187.32.0/24,7018 6453 29357 43852 6412
168.187.109.0/24,7018 6453 29357 43852 6412
168.187.125.0/24,7018 6453 29357 43852 6412
168.187.112.0/21,7018 6453 29357 43852 6412
168.187.36.0/24,7018 6453 29357 43852 6412
168.187.58.0/24,7018 6453 29357 43852 6412
168.187.72.0/21,7018 6453 29357 43852 6412
168.187.249.0/24,7018 6453 29357 43852 6412
168.187.128.0/17,7018 6453 29357 43852 6412
168.187.41.0/24,7018 6453 29357 43852 6412
168.187.87.0/24,7018 6453 29357 43852 6412
168.187.0.0/21,7018 6453 29357 43852 6412
168.187.64.0/24,7018 6453 29357 43852 6412
168.187.32.0/19,7018 6453 29357 43852 6412
168.187.166.0/24,7018 6453 29357 43852 6412
168.187.102.0/24,7018 6453 29357 43852 6412
168.187.171.0/24,7018 6453 29357 43852 6412
168.187.104.0/21,7018 6453 29357 43852 6412
168.187.18.0/24,7018 6453 29357 43852 6412
168.187.88.0/21,7018 6453 29357 43852 6412
168.187.142.0/24,7018 6453 29357 43852 6412
168.187.83.0/24,7018 6453 29357 43852 6412
168.187.124.0/24,7018 6453 29357 43852 6412
168.187.12.0/24,7018 6453 29357 43852 6412
168.187.0.0/20,7018 6453 29357 43852 6412
168.187.112.0/20,7018 6453 29357 43852 6412
168.187.37.0/24,7018 6453 29357 43852 6412
168.187.15.0/24,7018 6453 29357 43852 6412
168.187.96.0/19,7018 6453 29357 43852 6412
168.187.68.0/24,7018 6453 29357 43852 6412
168.187.16.0/21,7018 6453 29357 43852 6412
168.187.121.0/24,7018 6453 29357 43852 6412
168.187.120.0/21,7018 6453 29357 43852 6412
168.187.42.0/24,7018 6453 29357 43852 6412
168.187.64.0/19,7018 6453 29357 43852 6412
168.187.253.0/24,7018 6453 29357 43852 6412
168.187.153.0/24,7018 6453 29357 43852 6412
168.187.94.0/24,7018 6453 29357 43852 6412
168.187.40.0/21,7018 6453 29357 43852 6412
168.187.80.0/20,7018 6453 29357 43852 6412
168.187.64.0/21,7018 6453 29357 43852 6412
168.187.64.0/20,7018 6453 29357 43852 6412
168.187.32.0/20,7018 6453 29357 43852 6412
168.187.80.0/21,7018 6453 29357 43852 6412
168.187.0.0/19,7018 6453 29357 43852 6412
168.187.160.0/24,7018 6453 29357 43852 6412
168.187.6.0/24,7018 6453 29357 43852 6412
168.187.56.0/21,7018 6453 29357 43852 6412
168.187.0.0/18,7018 6453 29357 43852 6412
168.187.71.0/24,7018 6453 29357 43852 6412
168.187.59.0/24,7018 6453 29357 43852 6412
168.187.111.0/24,7018 6453 29357 43852 6412
168.187.29.0/24,37721 6453 29357 43852 6412 42781
168.187.20.0/24,37721 6453 29357 43852 6412 42781
168.187.39.0/24,37721 6453 29357 43852 6412 42781
168.187.27.0/24,37721 6453 29357 43852 6412 42781
168.187.100.0/24,7018 6453 29357 43852 6412 42781
168.187.34.0/24,37721 6453 29357 43852 6412 42781
168.187.106.0/24,37721 6453 29357 43852 6412 42781
168.187.21.0/24,37721 6453 29357 43852 6412 42781
168.187.66.0/24,37721 6453 29357 43852 6412 42781
168.187.69.0/24,37721 6453 29357 43852 6412 42781
168.187.9.0/24,7018 6453 29357 43852 6412 42781
168.187.5.0/24,37721 6453 29357 43852 6412 42781
168.187.33.0/24,37721 6453 29357 43852 6412 42781
168.187.76.0/24,37721 6453 29357 43852 6412 42781
168.187.13.0/24,37721 6453 29357 43852 6412 42781
168.187.3.0/24,37721 6453 29357 43852 6412 42781
168.187.164.0/24,37721 6453 29357 43852 6412 42781
168.187.38.0/24,37721 6453 29357 43852 6412 42781
168.187.23.0/24,37721 6453 29357 43852 6412 42781
168.187.243.0/24,37721 6453 29357 43852 6412 42781
5.244.0.0/20,7018 3356 48237 35819
5.244.16.0/20,7018 3356 48237 35819
5.244.64.0/20,7018 3356 48237 35819
5.244.48.0/20,7018 3356 48237 35819
5.244.32.0/20,7018 3356 48237 35819
5.244.240.0/20,7018 3356 48237 35819
5.244.80.0/20,7018 3356 48237 35819
37.42.160.0/20,48185 3356 48237 35819
37.42.144.0/20,48185 3356 48237 35819
37.42.0.0/20,48185 3356 48237 35819
37.42.32.0/20,48185 3356 48237 35819
37.42.16.0/20,48185 3356 48237 35819
37.42.176.0/20,48185 3356 48237 35819
37.242.8.0/24,7018 3356 48237 35819
37.217.192.0/20,34854 1299 48237 35819
37.217.176.0/20,34854 1299 48237 35819
37.217.160.0/20,7018 3356 48237 35819
86.51.22.0/24,34854 1299 48237 35819
84.23.113.0/24,34854 1299 48237 35819 34400
84.23.106.0/24,34854 1299 48237 35819 34400
84.23.105.0/24,34854 1299 48237 35819 34400
104.29.100.0/24,34854 1299 48237 35819 13335
117.254.176.0/20,34927 52025 3257 9829
223.196.176.0/20,34927 52025 1299 9829 133287
202.3.15.0/24,34927 52025 1299 9829 45927
117.254.86.0/24,34927 52025 3257 9829
203.193.156.0/24,34927 52025 1299 9829 7633
185.96.228.0/24,48185 2914 6453 43852 6412 42781 29237
91.221.221.0/24,48185 2914 6453 43852 6412 42781 52081
194.176.108.0/24,48185 2914 6453 43852 6412 42781 199526
185.48.189.0/24,48185 3356 6453 43852 21050 21050 199729
91.102.32.0/24,48185 2914 6453 43852 6412 42781 42642
91.221.128.0/24,48185 2914 6453 43852 6412 42781 51914
83.96.31.0/24,48185 2914 6453 43852 6412 42781 60661
62.215.217.0/24,48185 2914 6453 43852 21050
83.96.118.0/24,48185 2914 6453 43852 21050
78.89.212.0/23,48185 1299 29357
78.89.135.0/24,48185 1299 29357
78.89.0.0/16,48185 1299 29357
78.89.214.0/23,48185 1299 29357
185.146.242.0/23,48185 1299 29357
185.146.240.0/23,48185 1299 29357
185.96.229.0/24,48185 2914 6453 43852 21050 29237
2a09:54c6:9bbc:0:0:0:0:0/48,24482 53667 199340
2a09:54c6:9621:0:0:0:0:0/48,34927 174 53667 199340
2a00:1850:2eb:0:0:0:0:0/48,17639 6939 29357
2a00:1851:0:0:0:0:0:0/48,17639 6939 29357
2a00:1851:e:0:0:0:0:0/48,17639 6939 29357
185.132.204.0/23,7018 6453 29357 43852 6412 42781 199616
176.110.119.0/24,7018 6453 29357 43852 6412 42781 199616
168.187.150.0/24,7018 6453 29357 43852 6412 6412 6412 6412 6412 6412 42781
168.187.141.0/24,7018 6453 29357 43852 6412 42781 57278
168.187.222.0/24,7018 6453 29357 43852 6412 6412 6412 6412 6412 6412 42781
168.187.146.0/24,7018 6453 29357 43852 6412 42781
168.187.241.0/24,7018 6453 29357 43852 6412 42781
168.187.213.0/24,7018 6453 29357 43852 6412 42781
168.187.206.0/24,7018 6453 29357 43852 6412 42781
168.187.192.0/24,7018 6453 29357 43852 6412 42781
168.187.223.0/24,7018 6453 29357 43852 6412 42781
168.187.218.0/24,7018 6453 29357 43852 6412 42781
168.187.159.0/24,7018 6453 29357 43852 6412 42781
168.187.204.0/24,7018 6453 29357 43852 6412 42781
168.187.149.0/24,7018 6453 29357 43852 6412 42781
168.187.245.0/24,7018 6453 29357 43852 6412 42781
168.187.220.0/24,7018 6453 29357 43852 6412 42781
185.132.204.0/24,7018 6453 29357 43852 6412 42781 199616
168.187.0.0/17,7018 6453 29357 43852 6412
168.187.188.0/24,7018 6453 29357 43852 6412
168.187.152.0/21,7018 6453 29357 43852 6412
168.187.178.0/24,7018 6453 29357 43852 6412
196.1.69.0/24,7018 6453 29357 43852 6412
168.187.248.0/21,7018 6453 29357 43852 6412
168.187.216.0/21,7018 6453 29357 43852 6412
168.187.229.0/24,7018 6453 29357 43852 6412
168.187.128.0/19,7018 6453 29357 43852 6412
168.187.219.0/24,7018 6453 29357 43852 6412
168.187.168.0/21,7018 6453 29357 43852 6412
168.187.176.0/24,7018 6453 29357 43852 6412
168.187.160.0/21,7018 6453 29357 43852 6412
168.187.208.0/20,7018 6453 29357 43852 6412
168.187.135.0/24,7018 6453 29357 43852 6412
168.187.161.0/24,7018 6453 29357 43852 6412
168.187.176.0/21,7018 6453 29357 43852 6412
168.187.240.0/20,7018 6453 29357 43852 6412
168.187.169.0/24,7018 6453 29357 43852 6412
168.187.195.0/24,7018 6453 29357 43852 6412
168.187.128.0/18,7018 6453 29357 43852 6412
168.187.136.0/21,7018 6453 29357 43852 6412
168.187.192.0/21,7018 6453 29357 43852 6412
168.187.192.0/18,7018 6453 29357 43852 6412
168.187.224.0/19,7018 6453 29357 43852 6412
168.187.184.0/21,7018 6453 29357 43852 6412
168.187.232.0/21,7018 6453 29357 43852 6412
168.187.200.0/21,7018 6453 29357 43852 6412
168.187.240.0/21,7018 6453 29357 43852 6412
168.187.217.0/24,7018 6453 29357 43852 6412
168.187.176.0/20,7018 6453 29357 43852 6412
168.187.183.0/24,7018 6453 29357 43852 6412
168.187.128.0/21,7018 6453 29357 43852 6412
168.187.192.0/19,7018 6453 29357 43852 6412
168.187.0.0/16,7018 6453 29357 43852 6412
168.187.160.0/19,7018 6453 29357 43852 6412
168.187.192.0/20,7018 6453 29357 43852 6412
168.187.172.0/24,7018 6453 29357 43852 6412
168.187.144.0/21,7018 6453 29357 43852 6412
168.187.255.0/24,7018 6453 29357 43852 6412
168.187.160.0/20,7018 6453 29357 43852 6412
168.187.158.0/24,7018 6453 29357 43852 6412
168.187.81.0/24,3549 3356 29357 43852 6412
168.187.224.0/20,7018 6453 29357 43852 6412
168.187.208.0/21,7018 6453 29357 43852 6412
168.187.179.0/24,7018 6453 29357 43852 6412
168.187.128.0/20,7018 6453 29357 43852 6412
168.187.250.0/24,7018 6453 29357 43852 6412
168.187.154.0/24,7018 6453 29357 43852 6412
168.187.144.0/20,7018 6453 29357 43852 6412
168.187.224.0/21,7018 6453 29357 43852 6412
168.187.247.0/24,7018 6453 29357 43852 6412
168.187.208.0/24,7018 6453 29357 43852 6412 42781
78.89.136.0/24,7018 6453 29357
78.89.132.0/24,7018 6453 29357
78.89.150.0/24,7018 6453 29357
78.89.163.0/24,7018 6453 29357
78.89.151.0/24,7018 6453 29357
78.89.144.0/24,7018 6453 29357
78.89.143.0/24,7018 6453 29357
78.89.190.0/24,7018 6453 29357
154.210.227.0/24,34927 52025 1299 9829 135845 135845 135845 135845 135845 135845
154.210.226.0/24,34927 52025 1299 9829 135845 135845 135845 135845 135845 135845
117.252.32.0/20,34927 52025 3257 9829
117.250.192.0/20,34927 52025 3257 9829
87.236.121.0/24,48185 2914 6453 43852 21050 41576
87.236.120.0/24,48185 2914 6453 43852 21050 41576
185.132.207.0/24,48185 2914 6453 43852 6412 42781 199616
185.132.206.0/24,48185 2914 6453 43852 6412 42781 199616
194.126.39.0/24,48185 2914 6453 43852 21050 25122
185.9.198.0/24,48185 2914 6453 43852 6412 42781 61089 61089 61089 61089 61089 61089 61089 61089 61089 61089 61089
185.9.196.0/22,48185 2914 6453 43852 6412 42781 61089 61089 61089 61089 61089 61089 61089 61089 61089 61089 61089
62.215.242.0/24,48185 3356 6453 43852 21050
62.120.16.0/20,34549 174 48237 35819
62.120.112.0/20,34549 174 48237 35819
62.120.80.0/20,34549 174 48237 35819
62.120.32.0/20,34549 174 48237 35819
62.120.48.0/20,34549 174 48237 35819
62.120.64.0/20,34549 174 48237 35819
62.120.96.0/20,34549 174 48237 35819
62.120.0.0/20,34549 174 48237 35819
46.153.208.0/20,34549 174 48237 35819
46.152.224.0/20,34549 174 48237 35819
46.153.240.0/20,34549 174 48237 35819
46.152.160.0/20,34549 174 48237 35819
46.153.192.0/20,34549 174 48237 35819
46.152.240.0/20,34549 174 48237 35819
46.153.224.0/20,34549 174 48237 35819
46.152.176.0/20,34549 174 48237 35819
204.14.200.0/22,55720 2914 174 36107
94.187.178.0/24,48185 3356 6453 43852 196921
83.96.66.0/24,48185 3356 6453 43852 21050
62.215.226.0/24,48185 3356 6453 43852 21050
62.215.216.0/24,48185 3356 6453 43852 21050
194.126.51.0/24,48185 3356 6453 43852 21050 25122
195.137.174.0/24,48185 3356 6453 43852 21050 49104 49104
62.215.236.0/24,48185 3356 6453 43852 21050
2a00:1851:8000:0:0:0:0:0/34,15562 2914 3356 29357
2a00:1851:0:0:0:0:0:0/34,15562 2914 3356 29357
2a00:1851:800a:0:0:0:0:0/48,7018 6453 29357
2a00:1851:d:0:0:0:0:0/48,7018 6453 29357
2a00:1851:b:0:0:0:0:0/48,7018 6453 29357
2a00:1851:c:0:0:0:0:0/48,7018 6453 29357
2a00:1850:2e5:0:0:0:0:0/48,7018 6453 29357
2a00:1850:2ea:0:0:0:0:0/48,7018 6453 29357
2a00:1851:800c:0:0:0:0:0/48,7018 6453 29357
2a00:1851:f:0:0:0:0:0/48,7018 6453 29357
2a00:1850:6e2:0:0:0:0:0/48,7018 6453 29357
2a00:1851:800d:0:0:0:0:0/48,7018 6453 29357
2a00:1850:2e9:0:0:0:0:0/48,7018 6453 29357
2a00:1851:a:0:0:0:0:0/48,7018 6453 29357
2a00:1851:800b:0:0:0:0:0/48,7018 6453 29357
2a00:1851:800f:0:0:0:0:0/48,7018 6453 29357
2a00:1850:2e7:0:0:0:0:0/48,7018 6453 29357
2a00:1850:2e1:0:0:0:0:0/48,7018 6453 29357
2a00:1851:800e:0:0:0:0:0/48,7018 6453 29357
109.82.96.0/20,7018 3356 48237 35819
109.82.144.0/20,48185 3356 48237 35819
109.82.128.0/20,7018 3356 48237 35819
109.82.176.0/20,48185 3356 48237 35819
109.82.112.0/20,7018 3356 48237 35819
109.82.192.0/20,7018 3356 48237 35819
109.82.208.0/20,7018 3356 48237 35819
109.82.224.0/20,7018 3356 48237 35819
109.82.160.0/20,48185 3356 48237 35819
185.21.182.0/24,34549 174 48237 35819 21245
157.240.164.0/24,34549 174 48237 35819
154.85.83.0/24,1403 1299 48237 35819 139057
172.70.156.0/24,34549 174 48237 35819 13335
176.17.0.0/20,1403 1299 48237 35819
176.17.32.0/20,1403 1299 48237 35819
176.17.16.0/20,1403 1299 48237 35819
176.225.0.0/20,34854 1299 48237 35819
176.225.16.0/20,34854 1299 48237 35819
77.232.120.0/24,202365 50673 6453 8529 43766
51.39.246.0/23,55720 6939 8529 43766
77.232.126.0/24,55720 6939 8529 43766
51.36.128.0/19,7018 6453 8529 43766
51.36.248.0/21,55720 6939 8529 43766
51.39.189.0/24,55720 6939 8529 43766
51.36.128.0/18,55720 6939 8529 43766 43766 43766 43766
37.46.104.0/21,37721 1273 15924 44327 16010 198561
185.51.207.0/24,48185 3356 48237 35819 202105
185.51.204.0/24,48185 3356 48237 35819 202105
5.245.64.0/20,48185 3356 48237 35819
5.245.48.0/20,48185 3356 48237 35819
5.245.80.0/20,48185 3356 48237 35819
37.141.0.0/20,48185 3356 48237 35819
37.141.48.0/20,48185 3356 48237 35819
37.141.12.0/22,48185 3356 48237 35819
37.141.8.0/22,48185 3356 48237 35819
37.141.32.0/20,48185 3356 48237 35819
37.141.16.0/20,48185 3356 48237 35819
37.141.0.0/18,48185 3356 48237 35819
37.141.192.0/18,48185 3356 48237 35819
37.217.144.0/20,48185 3356 48237 35819
37.217.128.0/20,48185 3356 48237 35819
37.242.32.0/20,48185 3356 48237 35819
37.242.16.0/21,48185 3356 48237 35819
37.242.12.0/22,48185 3356 48237 35819
37.243.96.0/20,48185 3356 48237 35819
37.243.112.0/20,48185 3356 48237 35819
78.138.240.0/24,48185 3356 48237 35819
86.51.177.0/24,48185 3356 48237 35819
86.51.173.0/24,48185 3356 48237 35819
86.51.175.0/24,48185 3356 48237 35819
86.51.229.0/24,48185 3356 48237 35819
86.51.174.0/24,48185 3356 48237 35819
86.51.176.0/24,48185 3356 48237 35819
89.237.173.0/24,48185 3356 48237 35819
89.237.143.0/24,48185 3356 48237 35819
89.237.139.0/24,48185 3356 48237 35819
91.229.220.0/24,48185 3356 48237 35819
176.17.240.0/20,48185 3356 48237 35819
178.73.64.0/22,48185 3356 48237 35819
194.36.164.0/24,48185 3356 48237 35819
212.24.230.0/24,48185 3356 48237 35819
212.24.236.0/24,48185 3356 48237 35819
212.24.237.0/24,48185 3356 48237 35819
212.24.227.0/24,48185 3356 48237 35819
212.24.248.0/24,48185 3356 48237 35819
212.24.228.0/24,48185 3356 48237 35819
212.24.232.0/23,48185 3356 48237 35819
212.24.226.0/24,48185 3356 48237 35819
212.24.234.0/24,48185 3356 48237 35819
185.203.54.0/24,50300 3257 6762 212250 208293 208293 203217 205889 205889
185.118.44.0/24,50300 3257 6762 212250 208293 208293 203217 200485 203904
185.118.45.0/24,50300 3257 6762 212250 208293 208293 203217 200485 203904
185.118.46.0/24,50300 3257 6762 212250 208293 208293 203217 200485 203904
185.118.47.0/24,50300 3257 6762 212250 208293 208293 203217 200485 203904
83.101.128.0/24,48185 3356 48237 35819 29690
83.101.137.0/24,48185 3356 48237 35819 29690
83.101.143.0/24,48185 3356 48237 35819 29690
83.101.139.0/24,48185 3356 48237 35819 29690
83.101.155.0/24,48185 3356 48237 35819 29690
212.70.48.0/24,48185 3356 48237 35819 29690
212.70.54.0/24,48185 3356 48237 35819 29690
212.70.53.0/24,48185 3356 48237 35819 29690
212.70.50.0/24,48185 3356 48237 35819 29690
212.70.49.0/24,48185 3356 48237 35819 29690
212.70.32.0/24,48185 3356 48237 35819 29690
212.70.51.0/24,48185 3356 48237 35819 29690
212.70.40.0/24,48185 3356 48237 35819 29690
212.70.36.0/24,48185 3356 48237 35819 29690
212.70.34.0/24,48185 3356 48237 35819 29690
192.251.62.0/24,48185 3356 48237 35819 5080
192.251.65.0/24,48185 3356 48237 35819 5080
192.251.64.0/24,48185 3356 48237 35819 5080
198.36.35.0/24,48185 3356 48237 35819 5080
198.36.39.0/24,48185 3356 48237 35819 5080
198.36.38.0/24,48185 3356 48237 35819 5080
198.36.33.0/24,48185 3356 48237 35819 5080
198.36.40.0/24,48185 3356 48237 35819 5080
198.36.37.0/24,48185 3356 48237 35819 5080
77.240.94.0/24,48185 3356 48237 35819 42943
77.240.86.0/24,48185 3356 48237 35819 42943
77.240.91.0/24,48185 3356 48237 35819 42943
77.240.88.0/24,48185 3356 48237 35819 42943
77.240.80.0/24,48185 3356 48237 35819 42943
77.240.81.0/24,48185 3356 48237 35819 42943
85.184.235.0/24,48185 3356 48237 35819 42943
85.184.234.0/24,48185 3356 48237 35819 42943
85.184.233.0/24,48185 3356 48237 35819 42943
85.184.232.0/24,48185 3356 48237 35819 42943
87.230.128.0/19,48185 3356 48237 35819 42428
88.84.96.0/22,48185 3356 48237 35819 42428
212.11.167.0/24,48185 3356 48237 35819 42428
37.141.64.0/24,48185 3356 48237 35819
185.164.188.0/23,48185 3356 48237 35819 206878
37.216.202.0/24,48185 3356 48237 35819 203378
185.164.25.0/24,48185 3356 48237 35819 202105
185.137.244.0/24,48185 3356 48237 35819 203268
185.137.246.0/24,48185 3356 48237 35819 203268
217.12.230.0/23,48185 3356 48237 35819 48932
91.199.107.0/24,48185 3356 48237 35819 44623
185.12.164.0/23,48185 3356 48237 35819 60050
185.12.166.0/23,48185 3356 48237 35819 60050
185.110.235.0/24,48185 3356 48237 35819 21002
185.110.232.0/24,48185 3356 48237 35819 21002
185.150.105.0/24,48185 3356 48237 35819 44577
185.143.24.0/22,48185 3356 48237 35819 203116
86.111.192.0/22,48185 3356 48237 35819 30857 30857 30857 30857 30857
212.24.240.0/24,48185 3356 48237 35819 215524
212.24.239.0/24,48185 3356 48237 35819 215524
185.206.132.0/24,48185 3356 48237 35819 202105
77.240.84.0/24,48185 3356 48237 35819 56865
85.184.238.0/24,48185 3356 48237 35819 56865
91.195.88.0/24,48185 3356 48237 35819 44689 44689 44689 44689 44689 44689
217.12.233.0/24,48185 3356 48237 35819 48932
185.117.128.0/24,48185 3356 48237 35819 203378
95.140.160.0/22,48185 3356 48237 35819 34397 34397 34397 48937
95.140.163.0/24,48185 3356 48237 35819 34397 34397 34397 48937
91.213.18.0/24,48185 3356 48237 35819 29684 57689
195.170.180.0/24,48185 3356 48237 35819 49474 49474
185.3.123.0/24,7018 6453 35753
195.242.196.0/24,48185 3356 48237 35819
195.242.199.0/24,48185 3356 48237 35819
195.242.198.0/24,48185 3356 48237 35819
195.242.197.0/24,48185 3356 48237 35819
5.246.208.0/20,48185 3356 48237 35819
5.246.224.0/20,48185 3356 48237 35819
5.246.192.0/20,48185 3356 48237 35819
46.18.160.0/24,48185 3356 48237 35819 197989
37.43.32.0/20,48185 3356 48237 35819
37.43.16.0/20,48185 3356 48237 35819
37.43.0.0/20,48185 3356 48237 35819
37.125.192.0/20,48185 3356 48237 35819
37.125.144.0/20,48185 3356 48237 35819
37.124.0.0/20,48185 3356 48237 35819
37.125.128.0/20,48185 3356 48237 35819
37.124.16.0/20,48185 3356 48237 35819
37.125.208.0/20,48185 3356 48237 35819
37.217.32.0/20,48185 3356 48237 35819
37.217.64.0/20,48185 3356 48237 35819
37.217.48.0/20,48185 3356 48237 35819
109.83.64.0/20,48185 3356 48237 35819
109.83.80.0/20,48185 3356 48237 35819
109.83.48.0/20,48185 3356 48237 35819
109.83.240.0/20,48185 3356 48237 35819
176.17.64.0/20,48185 3356 48237 35819
176.17.48.0/20,48185 3356 48237 35819
176.17.80.0/20,48185 3356 48237 35819
185.104.156.0/24,50300 3257 6762 212250 208293 208293 203217 200485
185.128.38.0/24,50300 3257 6762 212250 208293 208293 203217 215917 215917 215917
85.208.231.0/24,50300 3257 6762 212250 208293 208293 203217 200485 209348
217.149.240.0/24,50300 3257 1299 5617 197155 197155 197155 197155 200088
190.123.198.0/23,50300 3356 263903 266204 266204 266204 266204
204.157.182.0/23,50300 174 212250 208293 208293 211908
131.43.248.0/22,50300 3356 721 721 27064 56
131.43.240.0/21,50300 3356 721 721 27064 56
131.43.238.0/24,50300 3356 721 721 27064 56
204.157.180.0/24,50300 174 212250 208293 208293 203217
190.123.199.0/24,50300 3356 263903 266204 266204 266204
5.159.20.0/24,55720 2914 1299 35805 61167
91.226.179.0/24,57821 12586 3257 15924 15924 15924 15924 15924 15924 15924 15924 44327 16010 56855 56855 56855 56855 56855 56855 56855
185.51.101.0/24,57821 12586 3257 15924 15924 15924 15924 15924 15924 15924 15924 44327 16010 56855 56855 56855 56855 56855 56855 56855
37.46.104.0/23,55720 2914 1299 35805 198561
37.46.104.0/24,55720 2914 1299 35805 198561
37.46.105.0/24,55720 2914 1299 35805 198561
37.43.160.0/20,48185 3356 48237 35819
37.43.144.0/20,48185 3356 48237 35819
37.42.128.0/20,48185 3356 48237 35819
37.42.112.0/20,48185 3356 48237 35819
37.42.96.0/20,48185 3356 48237 35819
37.43.176.0/20,48185 3356 48237 35819
37.124.64.0/20,48185 3356 48237 35819
37.124.96.0/20,48185 3356 48237 35819
37.124.112.0/20,48185 3356 48237 35819
37.125.240.0/20,48185 3356 48237 35819
37.124.80.0/20,48185 3356 48237 35819
37.125.224.0/20,48185 3356 48237 35819
109.83.32.0/20,48185 3356 48237 35819
109.83.16.0/20,48185 3356 48237 35819
109.83.0.0/20,48185 3356 48237 35819
176.17.224.0/20,48185 3356 48237 35819
176.17.208.0/20,48185 3356 48237 35819
176.17.192.0/20,48185 3356 48237 35819
176.225.64.0/20,48185 3356 48237 35819
176.225.80.0/20,48185 3356 48237 35819
178.80.88.0/21,48185 3356 48237 35819
178.80.80.0/21,48185 3356 48237 35819
178.80.96.0/20,48185 3356 48237 35819
178.80.176.0/20,48185 3356 48237 35819
89.237.167.0/24,48185 3356 48237 35819
185.202.231.0/24,7018 6453 35753 42333
192.162.72.0/22,48185 3356 48237 35819 15505
192.162.74.0/24,48185 3356 48237 35819 15505
192.162.73.0/24,48185 3356 48237 35819 15505
192.162.72.0/24,48185 3356 48237 35819 15505
192.162.75.0/24,48185 3356 48237 35819 15505
195.66.128.0/23,48185 3356 48237 35819 15505
195.66.129.0/24,48185 3356 48237 35819 15505
195.66.128.0/24,48185 3356 48237 35819 15505
91.206.134.0/24,48185 3356 48237 35819 30857
91.206.135.0/24,48185 3356 48237 35819 30857
77.92.167.0/24,48185 3356 48237 35819 213473
46.151.208.0/22,48185 3356 48237 35819 51975
185.79.248.0/23,48185 3356 48237 35819 51975
185.79.251.0/24,48185 3356 48237 35819 51975
89.237.162.0/24,48185 3356 48237 35819
185.59.190.0/23,48185 3356 48237 35819 34397 34397 34397 60055
2a02:9b0:8078:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:807e:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:803f:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:8092:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:d6:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:8075:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:8041:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:803e:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:d5:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:8040:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:8076:0:0:0:0:0/48,22652 1299 48237 35819
